iterasyon=795->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 9, 2, 5, 8, 3, 6, 0], [1, 6, 3, 1, 4, 7, 8, 2, 9], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=798->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 9, 3, 7, 1, 4, 6], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 6, 4, 8, 9, 2], [6, 3, 8, 7, 4, 2, 9, 5, 1], [2, 1, 7, 8, 9, 5, 6, 3, 4], [4, 9, 5, 3, 1, 6, 7, 2, 8]]
iterasyon=799->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=804->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 8, 4, 0, 6, 2, 9, 7], [1, 7, 4, 8, 9, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [6, 3, 2, 7, 8, 4, 9, 5, 1], [8, 1, 7, 9, 3, 5, 6, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=807->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 9, 7, 8, 3, 5, 0, 4, 2], [4, 0, 5, 6, 1, 2, 9, 3, 8]]
iterasyon=811->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 9, 1, 5, 8, 3, 6, 0], [1, 6, 3, 0, 4, 7, 8, 2, 9], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=812->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 9, 3, 6, 1, 4, 7], [7, 4, 9, 2, 5, 8, 3, 6, 1], [6, 1, 3, 1, 4, 7, 9, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 9, 7, 8, 6, 5, 1, 3, 4], [4, 6, 5, 3, 1, 2, 7, 9, 8]]
iterasyon=813->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 7, 4], [1, 4, 7, 2, 5, 8, 3, 6, 9], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=815->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [7, 8, 2, 3, 6, 9, 1, 0, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [0, 6, 3, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=818->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 0, 2, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=819->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 7, 3, 6, 9, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=824->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 7, 9], [7, 1, 9, 2, 5, 8, 3, 6, 2], [2, 6, 3, 1, 9, 7, 8, 4, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=825->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 0, 1, 6, 7, 3, 8]]
iterasyon=829->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 7, 3, 6, 4, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 9, 7, 8, 4, 5], [0, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=831->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=833->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=835->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 3, 8, 7, 4, 1, 9, 5, 2], [2, 1, 7, 8, 3, 9, 6, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=836->[[9, 0, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 0, 3, 9, 7, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=838->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [0, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=839->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 6, 9, 6, 4, 1], [6, 1, 7, 8, 4, 5, 9, 3, 2], [4, 9, 5, 3, 1, 2, 7, 0, 8]]
iterasyon=841->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 4, 7], [7, 4, 9, 2, 5, 8, 3, 6, 2], [6, 1, 3, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=843->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 9, 7], [1, 4, 9, 2, 5, 8, 3, 6, 4], [7, 6, 3, 1, 9, 7, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=845->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 9, 8, 7, 4, 0, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 0, 5, 9, 1, 6, 7, 3, 8]]
iterasyon=846->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [9, 1, 7, 8, 3, 5, 6, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=848->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=853->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 0, 2, 5, 8, 3, 6, 9], [0, 6, 2, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=854->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [4, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 4, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=859->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 6, 8, 9, 3, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 4, 8, 9, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [2, 1, 7, 8, 9, 5, 6, 3, 4], [4, 9, 5, 3, 1, 6, 7, 2, 8]]
iterasyon=861->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 1, 2, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=864->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [2, 0, 8, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [0, 8, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=866->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 8, 4, 6, 0, 2, 9, 7], [0, 7, 4, 8, 2, 9, 5, 1, 6], [5, 8, 2, 3, 9, 6, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 9, 7, 8, 4, 6, 5, 1], [8, 1, 7, 6, 3, 5, 9, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=867->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 8, 6, 0, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 3, 8, 5, 9, 4, 2], [4, 9, 5, 0, 1, 6, 7, 3, 8]]
iterasyon=868->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 0, 3, 9, 7, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 2, 1, 6, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=869->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 4, 1, 9, 7], [7, 4, 9, 1, 5, 8, 3, 6, 2], [6, 1, 3, 0, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=871->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 4, 6, 1, 9, 7], [7, 1, 9, 2, 5, 8, 3, 6, 2], [6, 2, 3, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 6, 4, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=874->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=876->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [7, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 7, 3, 6, 9, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 4, 7, 8, 9, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=880->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [0, 1, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=882->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 0, 2, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=883->[[9, 5, 2, 5, 7, 1, 4, 8, 3], [3, 1, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=885->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 1, 8, 7, 4, 2, 9, 5, 0], [2, 9, 7, 8, 3, 5, 6, 4, 1], [4, 0, 5, 6, 1, 9, 7, 3, 2]]
iterasyon=888->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=889->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 3, 9, 6, 5, 1], [6, 1, 7, 8, 4, 5, 9, 3, 2], [4, 9, 5, 6, 1, 2, 7, 4, 8]]
iterasyon=891->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [0, 1, 7, 8, 6, 5, 9, 3, 2], [6, 9, 5, 3, 1, 2, 7, 4, 8]]
iterasyon=892->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 4, 8, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 2, 5, 9, 3, 4], [4, 9, 5, 3, 1, 6, 7, 2, 8]]
iterasyon=894->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 2], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 4, 9], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=895->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 1, 9, 6, 1, 2, 7, 3, 8]]
iterasyon=896->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 6, 7, 8, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 4, 9, 0, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=897->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 4, 9, 1, 5, 8, 3, 6, 4], [6, 1, 3, 0, 9, 7, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=900->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 6, 9, 2, 9, 7], [3, 7, 4, 8, 2, 3, 5, 1, 6], [5, 8, 2, 3, 9, 6, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 9, 7, 8, 4, 6, 5, 1], [8, 1, 7, 6, 3, 5, 9, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=901->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [7, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 7, 3, 6, 4, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 9, 7, 8, 4, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=902->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [0, 1, 7, 3, 6, 5, 9, 4, 2], [6, 9, 5, 8, 1, 2, 7, 3, 8]]
iterasyon=903->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 7, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 7, 6, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=904->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 0, 9, 3, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 4, 8, 9, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [2, 1, 7, 8, 9, 5, 6, 3, 4], [4, 9, 5, 3, 1, 6, 7, 2, 8]]
iterasyon=905->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [1, 6, 7, 3, 8, 5, 9, 4, 2], [4, 9, 5, 2, 1, 6, 7, 3, 8]]
